Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
31235,1249.0,00:20:49,23:17:49.659000,83.82834000005666,-59.695628,-28.349906,0,0,0,0,0,0,0,1455.42,0.3914,34.6553,61.07372593840988,610.7372593840987,415.0,257.0,418.0,318.0,2.0,2019-12-08 17:47:36
31240,1249.0,00:20:49,23:17:49.659000,83.82834000005666,-59.695628,-28.349906,0,0,0,0,0,0,0,1455.42,0.3914,34.6553,62.128898268036274,621.2889826803628,414.0,256.0,418.0,318.0,2.0,2019-12-08 17:47:36
31245,1249.0,00:20:49,23:17:49.659000,83.82834000005666,-59.695628,-28.349906,0,0,0,0,0,0,0,1455.42,0.3914,34.6553,61.13100686231171,611.310068623117,414.0,257.0,418.0,318.0,2.0,2019-12-08 17:47:36
31250,1250.0,00:20:50,23:17:50.659000,83.88445000011433,-59.695629000000004,-28.349907,0,0,0,0,0,0,0,1455.49,0.3962,34.6524,59.13543776789008,591.3543776789007,414.0,259.0,418.0,318.0,2.0,2019-12-08 17:47:36
31255,1250.0,00:20:50,23:17:50.659000,83.88445000011433,-59.695629000000004,-28.349907,0,0,0,0,0,0,0,1455.49,0.3962,34.6524,61.13100686231171,611.310068623117,414.0,257.0,418.0,318.0,2.0,2019-12-08 17:47:36
31260,1250.0,00:20:50,23:17:50.659000,83.88445000011433,-59.695629000000004,-28.349907,0,0,0,0,0,0,0,1455.49,0.3962,34.6524,60.07495318350236,600.7495318350236,414.0,257.0,417.0,317.0,2.0,2019-12-08 17:47:37
31265,1250.0,00:20:50,23:17:50.659000,83.88445000011433,-59.695629000000004,-28.349907,0,0,0,0,0,0,0,1455.49,0.3962,34.6524,59.07622195096772,590.7622195096773,414.0,258.0,417.0,317.0,2.0,2019-12-08 17:47:37
31270,1250.0,00:20:50,23:17:50.659000,83.88445000011433,-59.695629000000004,-28.349907,0,0,0,0,0,0,0,1455.49,0.3962,34.6524,59.07622195096772,590.7622195096773,414.0,258.0,417.0,317.0,2.0,2019-12-08 17:47:37
31275,1251.0,00:20:51,23:17:51.707000,83.94055999997266,-59.695629000000004,-28.34990800000001,0,0,0,0,0,0,0,1455.51,0.3945,34.6514,61.13100686231171,611.310068623117,413.0,257.0,417.0,318.0,2.0,2019-12-08 17:47:37
31280,1251.0,00:20:51,23:17:51.707000,83.94055999997266,-59.695629000000004,-28.34990800000001,0,0,0,0,0,0,0,1455.51,0.3945,34.6514,60.07495318350236,600.7495318350236,414.0,258.0,417.0,318.0,2.0,2019-12-08 17:47:37
31285,1251.0,00:20:51,23:17:51.707000,83.94055999997266,-59.695629000000004,-28.34990800000001,0,0,0,0,0,0,0,1455.51,0.3945,34.6514,61.07372593840988,610.7372593840987,414.0,257.0,417.0,318.0,2.0,2019-12-08 17:47:37
31290,1251.0,00:20:51,23:17:51.707000,83.94055999997266,-59.695629000000004,-28.34990800000001,0,0,0,0,0,0,0,1455.51,0.3945,34.6514,61.13100686231171,611.310068623117,413.0,257.0,417.0,318.0,2.0,2019-12-08 17:47:37
31295,1251.0,00:20:51,23:17:51.707000,83.94055999997266,-59.695629000000004,-28.34990800000001,0,0,0,0,0,0,0,1455.51,0.3945,34.6514,58.137767414994535,581.3776741499454,413.0,259.0,417.0,317.0,2.0,2019-12-08 17:47:37
31300,1252.0,00:20:52,23:17:52.658000,83.99667000003035,-59.695628,-28.349909000000004,0,0,0,0,0,0,0,1455.48,0.3951,34.6456,59.07622195096772,590.7622195096773,413.0,258.0,416.0,317.0,2.0,2019-12-08 17:47:37
31305,1252.0,00:20:52,23:17:52.658000,83.99667000003035,-59.695628,-28.349909000000004,0,0,0,0,0,0,0,1455.48,0.3951,34.6456,58.07753438292642,580.7753438292641,413.0,258.0,416.0,316.0,2.0,2019-12-08 17:47:38
31310,1252.0,00:20:52,23:17:52.658000,83.99667000003035,-59.695628,-28.349909000000004,0,0,0,0,0,0,0,1455.48,0.3951,34.6456,62.07253821135398,620.7253821135397,413.0,256.0,416.0,318.0,2.0,2019-12-08 17:47:38
31315,1252.0,00:20:52,23:17:52.658000,83.99667000003035,-59.695628,-28.349909000000004,0,0,0,0,0,0,0,1455.48,0.3951,34.6456,59.13543776789008,591.3543776789007,413.0,258.0,417.0,317.0,2.0,2019-12-08 17:47:38
31320,1252.0,00:20:52,23:17:52.658000,83.99667000003035,-59.695628,-28.349909000000004,0,0,0,0,0,0,0,1455.48,0.3951,34.6456,61.13100686231171,611.310068623117,413.0,257.0,417.0,318.0,2.0,2019-12-08 17:47:38
31325,1253.0,00:20:53,23:17:53.658000,84.05278000008803,-59.695628,-28.349909999999998,0,0,0,0,0,0,0,1455.52,0.3863,34.6482,59.13543776789008,591.3543776789007,414.0,258.0,418.0,317.0,2.0,2019-12-08 17:47:38
31330,1253.0,00:20:53,23:17:53.658000,84.05278000008803,-59.695628,-28.349909999999998,0,0,0,0,0,0,0,1455.52,0.3863,34.6482,60.207972893961475,602.0797289396147,413.0,258.0,418.0,318.0,2.0,2019-12-08 17:47:38
31335,1253.0,00:20:53,23:17:53.658000,84.05278000008803,-59.695628,-28.349909999999998,0,0,0,0,0,0,0,1455.52,0.3863,34.6482,59.07622195096772,590.7622195096773,413.0,258.0,416.0,317.0,2.0,2019-12-08 17:47:38
31340,1253.0,00:20:53,23:17:53.658000,84.05278000008803,-59.695628,-28.349909999999998,0,0,0,0,0,0,0,1455.52,0.3863,34.6482,59.13543776789008,591.3543776789007,413.0,258.0,417.0,317.0,2.0,2019-12-08 17:47:38
31345,1253.0,00:20:53,23:17:53.658000,84.05278000008803,-59.695628,-28.349909999999998,0,0,0,0,0,0,0,1455.52,0.3863,34.6482,59.07622195096772,590.7622195096773,413.0,258.0,416.0,317.0,2.0,2019-12-08 17:47:38
31350,1254.0,00:20:54,23:17:54.659000,84.10888999994637,-59.695628,-28.349911,0,0,0,0,0,0,0,1455.5,0.3831,34.6725,60.07495318350236,600.7495318350236,413.0,257.0,416.0,317.0,2.0,2019-12-08 17:47:39
31355,1254.0,00:20:54,23:17:54.659000,84.10888999994637,-59.695628,-28.349911,0,0,0,0,0,0,0,1455.5,0.3831,34.6725,59.07622195096772,590.7622195096773,411.0,258.0,414.0,317.0,2.0,2019-12-08 17:47:39
31360,1254.0,00:20:54,23:17:54.659000,84.10888999994637,-59.695628,-28.349911,0,0,0,0,0,0,0,1455.5,0.3831,34.6725,59.13543776789008,591.3543776789007,411.0,258.0,415.0,317.0,2.0,2019-12-08 17:47:39
31365,1254.0,00:20:54,23:17:54.659000,84.10888999994637,-59.695628,-28.349911,0,0,0,0,0,0,0,1455.5,0.3831,34.6725,59.13543776789008,591.3543776789007,411.0,258.0,415.0,317.0,2.0,2019-12-08 17:47:39
31370,1254.0,00:20:54,23:17:54.659000,84.10888999994637,-59.695628,-28.349911,0,0,0,0,0,0,0,1455.5,0.3831,34.6725,57.00877125495689,570.087712549569,413.0,259.0,414.0,316.0,2.0,2019-12-08 17:47:39
31375,1255.0,00:20:55,23:17:55.659000,84.22111000006173,-59.695628,-28.349913,0,0,0,0,0,0,0,1455.54,0.3835,34.6319,59.07622195096772,590.7622195096773,411.0,258.0,414.0,317.0,2.0,2019-12-08 17:47:39
31380,1255.0,00:20:55,23:17:55.659000,84.22111000006173,-59.695628,-28.349913,0,0,0,0,0,0,0,1455.54,0.3835,34.6319,59.07622195096772,590.7622195096773,412.0,258.0,415.0,317.0,2.0,2019-12-08 17:47:39
31385,1255.0,00:20:55,23:17:55.659000,84.22111000006173,-59.695628,-28.349913,0,0,0,0,0,0,0,1455.54,0.3835,34.6319,57.0350769263968,570.350769263968,412.0,259.0,414.0,316.0,2.0,2019-12-08 17:47:39
31390,1255.0,00:20:55,23:17:55.659000,84.22111000006173,-59.695628,-28.349913,0,0,0,0,0,0,0,1455.54,0.3835,34.6319,57.0350769263968,570.350769263968,412.0,259.0,414.0,316.0,2.0,2019-12-08 17:47:39
31395,1255.0,00:20:55,23:17:55.659000,84.22111000006173,-59.695628,-28.349913,0,0,0,0,0,0,0,1455.54,0.3835,34.6319,58.034472514187634,580.3447251418762,411.0,259.0,413.0,317.0,2.0,2019-12-08 17:47:39
31400,1256.0,00:20:56,23:17:56.674000,84.27721999992006,-59.695628,-28.349914000000002,0,0,0,0,0,0,0,1455.55,0.3787,34.6501,58.07753438292642,580.7753438292641,411.0,258.0,414.0,316.0,2.0,2019-12-08 17:47:39
31405,1256.0,00:20:56,23:17:56.674000,84.27721999992006,-59.695628,-28.349914000000002,0,0,0,0,0,0,0,1455.55,0.3787,34.6501,57.0350769263968,570.350769263968,411.0,259.0,413.0,316.0,2.0,2019-12-08 17:47:40
31410,1256.0,00:20:56,23:17:56.674000,84.27721999992006,-59.695628,-28.349914000000002,0,0,0,0,0,0,0,1455.55,0.3787,34.6501,58.07753438292642,580.7753438292641,411.0,259.0,414.0,317.0,2.0,2019-12-08 17:47:40
31415,1256.0,00:20:56,23:17:56.674000,84.27721999992006,-59.695628,-28.349914000000002,0,0,0,0,0,0,0,1455.55,0.3787,34.6501,57.0350769263968,570.350769263968,411.0,259.0,413.0,316.0,2.0,2019-12-08 17:47:40
31420,1256.0,00:20:56,23:17:56.674000,84.27721999992006,-59.695628,-28.349914000000002,0,0,0,0,0,0,0,1455.55,0.3787,34.6501,57.07889277132134,570.7889277132133,410.0,259.0,413.0,316.0,2.0,2019-12-08 17:47:40
31425,1257.0,00:20:57,23:17:57.721000,84.33332999997774,-59.695628,-28.34991500000001,0,0,0,0,0,0,0,1455.55,0.3697,34.6739,56.08029957123981,560.8029957123981,410.0,260.0,413.0,316.0,2.0,2019-12-08 17:47:40
31430,1257.0,00:20:57,23:17:57.721000,84.33332999997774,-59.695628,-28.34991500000001,0,0,0,0,0,0,0,1455.55,0.3697,34.6739,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:40
31435,1257.0,00:20:57,23:17:57.721000,84.33332999997774,-59.695628,-28.34991500000001,0,0,0,0,0,0,0,1455.55,0.3697,34.6739,58.07753438292642,580.7753438292641,410.0,258.0,413.0,316.0,2.0,2019-12-08 17:47:40
31440,1257.0,00:20:57,23:17:57.721000,84.33332999997774,-59.695628,-28.34991500000001,0,0,0,0,0,0,0,1455.55,0.3697,34.6739,55.081757415681636,550.8175741568165,409.0,260.0,412.0,315.0,2.0,2019-12-08 17:47:40
31445,1257.0,00:20:57,23:17:57.721000,84.33332999997774,-59.695628,-28.34991500000001,0,0,0,0,0,0,0,1455.55,0.3697,34.6739,57.07889277132134,570.7889277132133,409.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:40
31450,1258.0,00:20:58,23:17:58.659000,84.38944000003542,-59.695628,-28.349915999999997,0,0,0,0,0,0,0,1455.54,0.3992,34.6753,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:40
31455,1258.0,00:20:58,23:17:58.659000,84.38944000003542,-59.695628,-28.349915999999997,0,0,0,0,0,0,0,1455.54,0.3992,34.6753,55.081757415681636,550.8175741568165,409.0,260.0,412.0,315.0,2.0,2019-12-08 17:47:41
31460,1258.0,00:20:58,23:17:58.659000,84.38944000003542,-59.695628,-28.349915999999997,0,0,0,0,0,0,0,1455.54,0.3992,34.6753,56.08029957123981,560.8029957123981,409.0,260.0,412.0,316.0,2.0,2019-12-08 17:47:41
31465,1258.0,00:20:58,23:17:58.659000,84.38944000003542,-59.695628,-28.349915999999997,0,0,0,0,0,0,0,1455.54,0.3992,34.6753,54.083269131959845,540.8326913195983,409.0,260.0,412.0,314.0,2.0,2019-12-08 17:47:41
31470,1258.0,00:20:58,23:17:58.659000,84.38944000003542,-59.695628,-28.349915999999997,0,0,0,0,0,0,0,1455.54,0.3992,34.6753,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:41
31475,1259.0,00:20:59,23:17:59.659000,84.50165999995144,-59.695628,-28.349918,0,0,0,0,0,0,0,1455.54,0.3996,34.6524,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:41
31480,1259.0,00:20:59,23:17:59.659000,84.50165999995144,-59.695628,-28.349918,0,0,0,0,0,0,0,1455.54,0.3996,34.6524,54.037024344425184,540.3702434442519,408.0,261.0,410.0,315.0,2.0,2019-12-08 17:47:41
31485,1259.0,00:20:59,23:17:59.659000,84.50165999995144,-59.695628,-28.349918,0,0,0,0,0,0,0,1455.54,0.3996,34.6524,53.03772242470448,530.3772242470449,408.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:41
31490,1259.0,00:20:59,23:17:59.659000,84.50165999995144,-59.695628,-28.349918,0,0,0,0,0,0,0,1455.54,0.3996,34.6524,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:41
31495,1259.0,00:20:59,23:17:59.659000,84.50165999995144,-59.695628,-28.349918,0,0,0,0,0,0,0,1455.54,0.3996,34.6524,53.03772242470448,530.3772242470449,408.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:41
31500,1260.0,00:21:00,23:18:00.659000,84.55777000000913,-59.695628,-28.349919,0,0,0,0,0,0,0,1455.57,0.3977,34.7211,54.037024344425184,540.3702434442519,408.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:41
31505,1260.0,00:21:00,23:18:00.659000,84.55777000000913,-59.695628,-28.349919,0,0,0,0,0,0,0,1455.57,0.3977,34.7211,53.03772242470448,530.3772242470449,408.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:42
31510,1260.0,00:21:00,23:18:00.659000,84.55777000000913,-59.695628,-28.349919,0,0,0,0,0,0,0,1455.57,0.3977,34.7211,54.083269131959845,540.8326913195983,407.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:42
31515,1260.0,00:21:00,23:18:00.659000,84.55777000000913,-59.695628,-28.349919,0,0,0,0,0,0,0,1455.57,0.3977,34.7211,53.084837759947995,530.8483775994798,407.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:42
31520,1260.0,00:21:00,23:18:00.659000,84.55777000000913,-59.695628,-28.349919,0,0,0,0,0,0,0,1455.57,0.3977,34.7211,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:42
31525,1261.0,00:21:01,23:18:01.660000,84.61388000006681,-59.695628,-28.34992,0,0,0,0,0,0,0,1455.5,0.4151,34.6804,55.036351623268054,550.3635162326806,407.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:42
31530,1261.0,00:21:01,23:18:01.660000,84.61388000006681,-59.695628,-28.34992,0,0,0,0,0,0,0,1455.5,0.4151,34.6804,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:42
31535,1261.0,00:21:01,23:18:01.660000,84.61388000006681,-59.695628,-28.34992,0,0,0,0,0,0,0,1455.5,0.4151,34.6804,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:42
31540,1261.0,00:21:01,23:18:01.660000,84.61388000006681,-59.695628,-28.34992,0,0,0,0,0,0,0,1455.5,0.4151,34.6804,55.036351623268054,550.3635162326806,407.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:42
31545,1261.0,00:21:01,23:18:01.660000,84.61388000006681,-59.695628,-28.34992,0,0,0,0,0,0,0,1455.5,0.4151,34.6804,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:42
31550,1262.0,00:21:02,23:18:02.659000,84.66998999992515,-59.695628,-28.349921000000002,0,0,0,0,0,0,0,1455.51,0.4171,34.6474,53.084837759947995,530.8483775994798,406.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:43
31555,1262.0,00:21:02,23:18:02.659000,84.66998999992515,-59.695628,-28.349921000000002,0,0,0,0,0,0,0,1455.51,0.4171,34.6474,54.037024344425184,540.3702434442519,407.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:43
31560,1262.0,00:21:02,23:18:02.659000,84.66998999992515,-59.695628,-28.349921000000002,0,0,0,0,0,0,0,1455.51,0.4171,34.6474,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:43
31565,1262.0,00:21:02,23:18:02.659000,84.66998999992515,-59.695628,-28.349921000000002,0,0,0,0,0,0,0,1455.51,0.4171,34.6474,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:43
31570,1262.0,00:21:02,23:18:02.659000,84.66998999992515,-59.695628,-28.349921000000002,0,0,0,0,0,0,0,1455.51,0.4171,34.6474,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:43
31575,1263.0,00:21:03,23:18:03.658000,84.78221000004051,-59.695628,-28.349922999999997,0,0,0,0,0,0,0,1455.47,0.414,34.6449,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:43
31580,1263.0,00:21:03,23:18:03.658000,84.78221000004051,-59.695628,-28.349922999999997,0,0,0,0,0,0,0,1455.47,0.414,34.6449,53.009433122794285,530.0943312279428,407.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:43
31585,1263.0,00:21:03,23:18:03.658000,84.78221000004051,-59.695628,-28.349922999999997,0,0,0,0,0,0,0,1455.47,0.414,34.6449,53.03772242470448,530.3772242470449,406.0,261.0,408.0,314.0,2.0,2019-12-08 17:47:43
31590,1263.0,00:21:03,23:18:03.658000,84.78221000004051,-59.695628,-28.349922999999997,0,0,0,0,0,0,0,1455.47,0.414,34.6449,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:43
31595,1263.0,00:21:03,23:18:03.658000,84.78221000004051,-59.695628,-28.349922999999997,0,0,0,0,0,0,0,1455.47,0.414,34.6449,54.00925846556311,540.0925846556311,407.0,261.0,408.0,315.0,2.0,2019-12-08 17:47:43
31600,1264.0,00:21:04,23:18:04.659000,84.8383200000982,-59.695628,-28.349923999999998,0,0,0,0,0,0,0,1455.42,0.4125,34.6459,54.037024344425184,540.3702434442519,407.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:43
31605,1264.0,00:21:04,23:18:04.659000,84.8383200000982,-59.695628,-28.349923999999998,0,0,0,0,0,0,0,1455.42,0.4125,34.6459,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:44
31610,1264.0,00:21:04,23:18:04.659000,84.8383200000982,-59.695628,-28.349923999999998,0,0,0,0,0,0,0,1455.42,0.4125,34.6459,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:44
31615,1264.0,00:21:04,23:18:04.659000,84.8383200000982,-59.695628,-28.349923999999998,0,0,0,0,0,0,0,1455.42,0.4125,34.6459,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:44
31620,1264.0,00:21:04,23:18:04.659000,84.8383200000982,-59.695628,-28.349923999999998,0,0,0,0,0,0,0,1455.42,0.4125,34.6459,54.037024344425184,540.3702434442519,408.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:44
31625,1265.0,00:21:05,23:18:05.707000,84.89442999995651,-59.695628,-28.349925,0,0,0,0,0,0,0,1455.39,0.4085,34.6453,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:44
31630,1265.0,00:21:05,23:18:05.707000,84.89442999995651,-59.695628,-28.349925,0,0,0,0,0,0,0,1455.39,0.4085,34.6453,55.036351623268054,550.3635162326806,407.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:44
31635,1265.0,00:21:05,23:18:05.707000,84.89442999995651,-59.695628,-28.349925,0,0,0,0,0,0,0,1455.39,0.4085,34.6453,54.037024344425184,540.3702434442519,407.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:44
31640,1265.0,00:21:05,23:18:05.707000,84.89442999995651,-59.695628,-28.349925,0,0,0,0,0,0,0,1455.39,0.4085,34.6453,53.03772242470448,530.3772242470449,407.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:44
31645,1265.0,00:21:05,23:18:05.707000,84.89442999995651,-59.695628,-28.349925,0,0,0,0,0,0,0,1455.39,0.4085,34.6453,54.00925846556311,540.0925846556311,408.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:44
31650,1266.0,00:21:06,23:18:06.659000,84.9505400000142,-59.695628,-28.349926,0,0,0,0,0,0,0,1455.37,0.4036,34.6495,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:44
31655,1266.0,00:21:06,23:18:06.659000,84.9505400000142,-59.695628,-28.349926,0,0,0,0,0,0,0,1455.37,0.4036,34.6495,53.009433122794285,530.0943312279428,408.0,261.0,409.0,314.0,2.0,2019-12-08 17:47:45
31660,1266.0,00:21:06,23:18:06.659000,84.9505400000142,-59.695628,-28.349926,0,0,0,0,0,0,0,1455.37,0.4036,34.6495,54.00925846556311,540.0925846556311,408.0,261.0,409.0,315.0,2.0,2019-12-08 17:47:45
31665,1266.0,00:21:06,23:18:06.659000,84.9505400000142,-59.695628,-28.349926,0,0,0,0,0,0,0,1455.37,0.4036,34.6495,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:45
31670,1266.0,00:21:06,23:18:06.659000,84.9505400000142,-59.695628,-28.349926,0,0,0,0,0,0,0,1455.37,0.4036,34.6495,54.00925846556311,540.0925846556311,408.0,260.0,409.0,314.0,2.0,2019-12-08 17:47:45
31675,1267.0,00:21:07,23:18:07.660000,85.00665000007189,-59.695628,-28.349927,0,0,0,0,0,0,0,1455.35,0.4017,34.6519,55.00909015790029,550.0909015790027,408.0,260.0,409.0,315.0,2.0,2019-12-08 17:47:45
31680,1267.0,00:21:07,23:18:07.660000,85.00665000007189,-59.695628,-28.349927,0,0,0,0,0,0,0,1455.35,0.4017,34.6519,55.036351623268054,550.3635162326806,408.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:45
31685,1267.0,00:21:07,23:18:07.660000,85.00665000007189,-59.695628,-28.349927,0,0,0,0,0,0,0,1455.35,0.4017,34.6519,54.037024344425184,540.3702434442519,408.0,260.0,410.0,314.0,2.0,2019-12-08 17:47:45
31690,1267.0,00:21:07,23:18:07.660000,85.00665000007189,-59.695628,-28.349927,0,0,0,0,0,0,0,1455.35,0.4017,34.6519,56.0357029044876,560.3570290448761,408.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:45
31695,1267.0,00:21:07,23:18:07.660000,85.00665000007189,-59.695628,-28.349927,0,0,0,0,0,0,0,1455.35,0.4017,34.6519,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:45
31700,1268.0,00:21:08,23:18:08.660000,85.11886999998791,-59.695628,-28.349929,0,0,0,0,0,0,0,1455.4,0.3972,34.6585,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:45
31705,1268.0,00:21:08,23:18:08.660000,85.11886999998791,-59.695628,-28.349929,0,0,0,0,0,0,0,1455.4,0.3972,34.6585,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:46
31710,1268.0,00:21:08,23:18:08.660000,85.11886999998791,-59.695628,-28.349929,0,0,0,0,0,0,0,1455.4,0.3972,34.6585,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:46
31715,1268.0,00:21:08,23:18:08.660000,85.11886999998791,-59.695628,-28.349929,0,0,0,0,0,0,0,1455.4,0.3972,34.6585,55.00909015790029,550.0909015790027,409.0,260.0,410.0,315.0,2.0,2019-12-08 17:47:46
31720,1268.0,00:21:08,23:18:08.660000,85.11886999998791,-59.695628,-28.349929,0,0,0,0,0,0,0,1455.4,0.3972,34.6585,53.03772242470448,530.3772242470449,408.0,261.0,410.0,314.0,2.0,2019-12-08 17:47:46
31725,1269.0,00:21:09,23:18:09.660000,85.1749800000456,-59.695628,-28.34993,0,0,0,0,0,0,0,1455.38,0.3925,34.6621,56.00892785976178,560.0892785976179,409.0,259.0,410.0,315.0,2.0,2019-12-08 17:47:46
31730,1269.0,00:21:09,23:18:09.660000,85.1749800000456,-59.695628,-28.34993,0,0,0,0,0,0,0,1455.38,0.3925,34.6621,56.00892785976178,560.0892785976179,409.0,260.0,410.0,316.0,2.0,2019-12-08 17:47:46
31735,1269.0,00:21:09,23:18:09.660000,85.1749800000456,-59.695628,-28.34993,0,0,0,0,0,0,0,1455.38,0.3925,34.6621,56.0357029044876,560.3570290448761,409.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:46
31740,1269.0,00:21:09,23:18:09.660000,85.1749800000456,-59.695628,-28.34993,0,0,0,0,0,0,0,1455.38,0.3925,34.6621,55.036351623268054,550.3635162326806,409.0,260.0,411.0,315.0,2.0,2019-12-08 17:47:46
31745,1269.0,00:21:09,23:18:09.660000,85.1749800000456,-59.695628,-28.34993,0,0,0,0,0,0,0,1455.38,0.3925,34.6621,56.0357029044876,560.3570290448761,409.0,260.0,411.0,316.0,2.0,2019-12-08 17:47:46
31750,1270.0,00:21:10,23:18:10.659000,85.23109000010328,-59.695628,-28.349930999999998,0,0,0,0,0,0,0,1455.37,0.3892,34.6676,57.0350769263968,570.350769263968,409.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:46
31755,1270.0,00:21:10,23:18:10.659000,85.23109000010328,-59.695628,-28.349930999999998,0,0,0,0,0,0,0,1455.37,0.3892,34.6676,57.00877125495689,570.087712549569,410.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:47
31760,1270.0,00:21:10,23:18:10.659000,85.23109000010328,-59.695628,-28.349930999999998,0,0,0,0,0,0,0,1455.37,0.3892,34.6676,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:47
31765,1270.0,00:21:10,23:18:10.659000,85.23109000010328,-59.695628,-28.349930999999998,0,0,0,0,0,0,0,1455.37,0.3892,34.6676,57.0350769263968,570.350769263968,409.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:47
31770,1270.0,00:21:10,23:18:10.659000,85.23109000010328,-59.695628,-28.349930999999998,0,0,0,0,0,0,0,1455.37,0.3892,34.6676,56.00892785976178,560.0892785976179,410.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:47
31775,1271.0,00:21:11,23:18:11.660000,85.34331000001929,-59.695628,-28.349933,0,0,0,0,0,0,0,1455.35,0.3999,34.6648,56.00892785976178,560.0892785976179,410.0,259.0,411.0,315.0,2.0,2019-12-08 17:47:47
31780,1271.0,00:21:11,23:18:11.660000,85.34331000001929,-59.695628,-28.349933,0,0,0,0,0,0,0,1455.35,0.3999,34.6648,54.083269131959845,540.8326913195983,409.0,261.0,412.0,315.0,2.0,2019-12-08 17:47:47
31785,1271.0,00:21:11,23:18:11.660000,85.34331000001929,-59.695628,-28.349933,0,0,0,0,0,0,0,1455.35,0.3999,34.6648,57.00877125495689,570.087712549569,410.0,259.0,411.0,316.0,2.0,2019-12-08 17:47:47
31790,1271.0,00:21:11,23:18:11.660000,85.34331000001929,-59.695628,-28.349933,0,0,0,0,0,0,0,1455.35,0.3999,34.6648,57.0350769263968,570.350769263968,410.0,259.0,412.0,316.0,2.0,2019-12-08 17:47:47
31795,1271.0,00:21:11,23:18:11.660000,85.34331000001929,-59.695628,-28.349933,0,0,0,0,0,0,0,1455.35,0.3999,34.6648,58.00862004909271,580.086200490927,410.0,258.0,411.0,316.0,2.0,2019-12-08 17:47:47
